*** 1 ***
*** 7 ***
agent-1(491.0,546.0) agent-2(257.0,404.0) agent-3(749.0,218.0) agent-4(628.0,382.0) agent-5(423.0,362.0) agent-6(683.0,421.0) agent-7(398.0,362.0) agent-8(682.0,677.0) agent-9(430.0,556.0) agent-10(232.0,650.0) agent-11(427.0,421.0) agent-12(560.0,524.0) agent-13(676.0,570.0) agent-14(305.0,508.0) agent-15(585.0,743.0) agent-16(652.0,416.0) agent-17(560.0,564.0) agent-18(516.0,765.0) agent-19(178.0,474.0) agent-20(652.0,244.0) agent-21(596.0,641.0) agent-22(488.0,538.0) agent-23(581.0,677.0) agent-24(542.0,426.0) agent-25(632.0,344.0) agent-26(676.0,646.0) agent-27(552.0,582.0) agent-28(683.0,501.0) agent-29(149.0,727.0) agent-30(542.0,765.0) agent-31(376.0,623.0) agent-32(552.0,462.0) agent-33(641.0,679.0) agent-34(311.0,699.0) agent-35(492.0,380.0) agent-36(398.0,574.0) agent-37(209.0,429.0) agent-38(670.0,514.0) agent-39(491.0,765.0) agent-40(373.0,574.0) agent-41(227.0,688.0) agent-42(588.0,659.0) agent-43(298.0,315.0) agent-44(466.0,466.0) agent-45(347.0,362.0) agent-46(305.0,548.0) agent-47(683.0,542.0) agent-48(537.0,321.0) agent-49(654.0,207.0) agent-50(701.0,742.0) agent-51(203.0,481.0) agent-52(445.0,520.0) agent-53(670.0,474.0) agent-54(567.0,546.0) agent-55(434.0,403.0) agent-56(358.0,645.0) agent-57(701.0,363.0) agent-58(603.0,662.0) agent-59(610.0,440.0) agent-60(683.0,461.0) 
*** 8 ***
agent-1(491.0,528.0) agent-2(275.0,404.0) agent-3(767.0,218.0) agent-4(628.0,364.0) agent-5(441.0,362.0) agent-6(683.0,403.0) agent-7(416.0,362.0) agent-8(682.0,659.0) agent-9(448.0,556.0) agent-10(250.0,650.0) agent-11(445.0,421.0) agent-12(560.0,506.0) agent-13(676.0,552.0) agent-14(323.0,508.0) agent-15(585.0,725.0) agent-16(652.0,398.0) agent-17(560.0,546.0) agent-18(516.0,747.0) agent-19(196.0,474.0) agent-20(652.0,226.0) agent-21(596.0,623.0) agent-22(506.0,538.0) agent-23(581.0,659.0) agent-24(542.0,408.0) agent-25(650.0,344.0) agent-26(676.0,628.0) agent-27(570.0,582.0) agent-28(683.0,483.0) agent-29(167.0,727.0) agent-30(542.0,747.0) agent-31(376.0,605.0) agent-32(570.0,462.0) agent-33(641.0,661.0) agent-34(329.0,699.0) agent-35(510.0,380.0) agent-36(416.0,574.0) agent-37(227.0,429.0) agent-38(670.0,496.0) agent-39(491.0,747.0) agent-40(391.0,574.0) agent-41(245.0,688.0) agent-42(588.0,641.0) agent-43(316.0,315.0) agent-44(466.0,448.0) agent-45(365.0,362.0) agent-46(323.0,548.0) agent-47(683.0,524.0) agent-48(555.0,321.0) agent-49(672.0,207.0) agent-50(701.0,724.0) agent-51(203.0,463.0) agent-52(445.0,502.0) agent-53(670.0,456.0) agent-54(567.0,528.0) agent-55(434.0,385.0) agent-56(358.0,627.0) agent-57(701.0,345.0) agent-58(603.0,644.0) agent-59(610.0,422.0) agent-60(683.0,443.0) 
*** 9 ***
agent-1(491.0,510.0) agent-2(293.0,404.0) agent-3(767.0,200.0) agent-4(628.0,346.0) agent-5(459.0,362.0) agent-6(683.0,385.0) agent-7(434.0,362.0) agent-8(682.0,641.0) agent-9(448.0,538.0) agent-10(268.0,650.0) agent-11(445.0,403.0) agent-12(560.0,488.0) agent-13(676.0,534.0) agent-14(341.0,508.0) agent-15(585.0,707.0) agent-16(670.0,398.0) agent-17(560.0,528.0) agent-18(516.0,729.0) agent-19(196.0,456.0) agent-20(652.0,208.0) agent-21(596.0,605.0) agent-22(524.0,538.0) agent-23(581.0,641.0) agent-24(560.0,408.0) agent-25(668.0,344.0) agent-26(676.0,610.0) agent-27(570.0,564.0) agent-28(683.0,465.0) agent-29(167.0,709.0) agent-30(542.0,729.0) agent-31(376.0,587.0) agent-32(570.0,444.0) agent-33(641.0,643.0) agent-34(347.0,699.0) agent-35(528.0,380.0) agent-36(434.0,574.0) agent-37(245.0,429.0) agent-38(670.0,478.0) agent-39(491.0,729.0) agent-40(409.0,574.0) agent-41(263.0,688.0) agent-42(588.0,623.0) agent-43(334.0,315.0) agent-44(466.0,430.0) agent-45(383.0,362.0) agent-46(341.0,548.0) agent-47(683.0,506.0) agent-48(555.0,303.0) agent-49(690.0,207.0) agent-50(701.0,706.0) agent-51(221.0,463.0) agent-52(445.0,484.0) agent-53(670.0,438.0) agent-54(567.0,510.0) agent-55(434.0,367.0) agent-56(358.0,609.0) agent-57(701.0,327.0) agent-58(603.0,626.0) agent-59(610.0,404.0) agent-60(683.0,425.0) 
*** 10 ***
agent-1(509.0,510.0) agent-2(311.0,404.0) agent-3(767.0,182.0) agent-4(628.0,328.0) agent-5(477.0,362.0) agent-6(683.0,367.0) agent-7(452.0,362.0) agent-8(682.0,623.0) agent-9(448.0,520.0) agent-10(286.0,650.0) agent-11(463.0,403.0) agent-12(560.0,470.0) agent-13(676.0,516.0) agent-14(359.0,508.0) agent-15(585.0,689.0) agent-16(670.0,380.0) agent-17(560.0,510.0) agent-18(534.0,729.0) agent-19(196.0,438.0) agent-20(652.0,190.0) agent-21(596.0,587.0) agent-22(524.0,520.0) agent-23(581.0,623.0) agent-24(560.0,390.0) agent-25(686.0,344.0) agent-26(676.0,592.0) agent-27(570.0,546.0) agent-28(683.0,447.0) agent-29(185.0,709.0) agent-30(560.0,729.0) agent-31(376.0,569.0) agent-32(570.0,426.0) agent-33(659.0,643.0) agent-34(347.0,681.0) agent-35(528.0,362.0) agent-36(452.0,574.0) agent-37(263.0,429.0) agent-38(670.0,460.0) agent-39(509.0,729.0) agent-40(427.0,574.0) agent-41(281.0,688.0) agent-42(588.0,605.0) agent-43(352.0,315.0) agent-44(484.0,430.0) agent-45(401.0,362.0) agent-46(359.0,548.0) agent-47(683.0,488.0) agent-48(573.0,303.0) agent-49(708.0,207.0) agent-50(701.0,688.0) agent-51(221.0,445.0) agent-52(445.0,466.0) agent-53(670.0,420.0) agent-54(567.0,492.0) agent-55(452.0,367.0) agent-56(358.0,591.0) agent-57(701.0,309.0) agent-58(621.0,626.0) agent-59(610.0,386.0) agent-60(683.0,407.0) 
*** 11 ***
agent-1(527.0,510.0) agent-2(329.0,404.0) agent-3(767.0,164.0) agent-4(646.0,328.0) agent-5(495.0,362.0) agent-6(683.0,349.0) agent-7(470.0,362.0) agent-8(682.0,605.0) agent-9(466.0,520.0) agent-10(304.0,650.0) agent-11(481.0,403.0) agent-12(560.0,452.0) agent-13(676.0,498.0) agent-14(377.0,508.0) agent-15(585.0,671.0) agent-16(670.0,362.0) agent-17(560.0,492.0) agent-18(552.0,729.0) agent-19(196.0,420.0) agent-20(652.0,172.0) agent-21(596.0,569.0) agent-22(542.0,520.0) agent-23(581.0,605.0) agent-24(560.0,372.0) agent-25(686.0,326.0) agent-26(676.0,574.0) agent-27(570.0,528.0) agent-28(683.0,429.0) agent-29(185.0,691.0) agent-30(560.0,711.0) agent-31(376.0,551.0) agent-32(588.0,426.0) agent-33(677.0,643.0) agent-34(347.0,663.0) agent-35(546.0,362.0) agent-36(470.0,574.0) agent-37(281.0,429.0) agent-38(670.0,442.0) agent-39(527.0,729.0) agent-40(445.0,574.0) agent-41(299.0,688.0) agent-42(588.0,587.0) agent-43(370.0,315.0) agent-44(502.0,430.0) agent-45(419.0,362.0) agent-46(377.0,548.0) agent-47(683.0,470.0) agent-48(591.0,303.0) agent-49(726.0,207.0) agent-50(701.0,670.0) agent-51(221.0,427.0) agent-52(445.0,448.0) agent-53(670.0,402.0) agent-54(567.0,474.0) agent-55(470.0,367.0) agent-56(358.0,573.0) agent-57(701.0,291.0) agent-58(621.0,608.0) agent-59(610.0,368.0) agent-60(683.0,389.0) 
*** 12 ***
agent-1(527.0,492.0) agent-2(347.0,404.0) agent-3(767.0,146.0) agent-4(664.0,328.0) agent-5(513.0,362.0) agent-6(683.0,331.0) agent-7(488.0,362.0) agent-8(682.0,587.0) agent-9(466.0,502.0) agent-10(322.0,650.0) agent-11(499.0,403.0) agent-12(560.0,434.0) agent-13(676.0,480.0) agent-14(377.0,490.0) agent-15(585.0,653.0) agent-16(670.0,344.0) agent-17(560.0,474.0) agent-18(570.0,729.0) agent-19(214.0,420.0) agent-20(670.0,172.0) agent-21(596.0,551.0) agent-22(560.0,520.0) agent-23(581.0,587.0) agent-24(560.0,354.0) agent-25(686.0,308.0) agent-26(676.0,556.0) agent-27(570.0,510.0) agent-28(683.0,411.0) agent-29(185.0,673.0) agent-30(560.0,693.0) agent-31(394.0,551.0) agent-32(606.0,426.0) agent-33(677.0,625.0) agent-34(365.0,663.0) agent-35(564.0,362.0) agent-36(488.0,574.0) agent-37(299.0,429.0) agent-38(670.0,424.0) agent-39(545.0,729.0) agent-40(463.0,574.0) agent-41(299.0,670.0) agent-42(588.0,569.0) agent-43(388.0,315.0) agent-44(502.0,412.0) agent-45(437.0,362.0) agent-46(395.0,548.0) agent-47(683.0,452.0) agent-48(591.0,285.0) agent-49(726.0,189.0) agent-50(683.0,670.0) agent-51(239.0,427.0) agent-52(445.0,430.0) agent-53(670.0,384.0) agent-54(567.0,456.0) agent-55(470.0,349.0) agent-56(358.0,555.0) agent-57(701.0,273.0) agent-58(639.0,608.0) agent-59(610.0,350.0) agent-60(683.0,371.0) 
*** 13 ***
agent-1(545.0,492.0) agent-2(365.0,404.0) agent-3(767.0,128.0) agent-4(664.0,310.0) agent-5(531.0,362.0) agent-6(683.0,313.0) agent-7(506.0,362.0) agent-8(682.0,569.0) agent-9(466.0,484.0) agent-10(340.0,650.0) agent-11(517.0,403.0) agent-12(560.0,416.0) agent-13(676.0,462.0) agent-14(377.0,472.0) agent-15(585.0,635.0) agent-16(670.0,326.0) agent-17(560.0,456.0) agent-18(570.0,711.0) agent-19(232.0,420.0) agent-20(688.0,172.0) agent-21(596.0,533.0) agent-22(578.0,520.0) agent-23(581.0,569.0) agent-24(560.0,336.0) agent-25(686.0,290.0) agent-26(676.0,538.0) agent-27(570.0,492.0) agent-28(683.0,393.0) agent-29(185.0,655.0) agent-30(578.0,693.0) agent-31(412.0,551.0) agent-32(624.0,426.0) agent-33(677.0,607.0) agent-34(383.0,663.0) agent-35(582.0,362.0) agent-36(506.0,574.0) agent-37(317.0,429.0) agent-38(670.0,406.0) agent-39(563.0,729.0) agent-40(481.0,574.0) agent-41(299.0,652.0) agent-42(588.0,551.0) agent-43(388.0,297.0) agent-44(502.0,394.0) agent-45(455.0,362.0) agent-46(413.0,548.0) agent-47(683.0,434.0) agent-48(609.0,285.0) agent-49(726.0,171.0) agent-50(683.0,652.0) agent-51(257.0,427.0) agent-52(445.0,412.0) agent-53(670.0,366.0) agent-54(567.0,438.0) agent-55(488.0,349.0) agent-56(358.0,537.0) agent-57(701.0,255.0) agent-58(657.0,608.0) agent-59(610.0,332.0) agent-60(683.0,353.0) 
*** 14 ***
agent-1(545.0,474.0) agent-2(383.0,404.0) agent-3(767.0,110.0) agent-4(682.0,310.0) agent-5(549.0,362.0) agent-6(683.0,295.0) agent-7(506.0,344.0) agent-8(682.0,551.0) agent-9(466.0,466.0) agent-10(358.0,650.0) agent-11(535.0,403.0) agent-12(560.0,398.0) agent-13(676.0,444.0) agent-14(377.0,454.0) agent-15(585.0,617.0) agent-16(670.0,308.0) agent-17(560.0,438.0) agent-18(570.0,693.0) agent-19(250.0,420.0) agent-20(706.0,172.0) agent-21(596.0,515.0) agent-22(578.0,502.0) agent-23(581.0,551.0) agent-24(560.0,318.0) agent-25(686.0,272.0) agent-26(676.0,520.0) agent-27(570.0,474.0) agent-28(683.0,375.0) agent-29(185.0,637.0) agent-30(596.0,693.0) agent-31(412.0,533.0) agent-32(642.0,426.0) agent-33(677.0,589.0) agent-34(383.0,645.0) agent-35(600.0,362.0) agent-36(524.0,574.0) agent-37(335.0,429.0) agent-38(670.0,388.0) agent-39(563.0,711.0) agent-40(499.0,574.0) agent-41(299.0,634.0) agent-42(588.0,533.0) agent-43(406.0,297.0) agent-44(520.0,394.0) agent-45(473.0,362.0) agent-46(431.0,548.0) agent-47(683.0,416.0) agent-48(627.0,285.0) agent-49(726.0,153.0) agent-50(683.0,634.0) agent-51(275.0,427.0) agent-52(445.0,394.0) agent-53(670.0,348.0) agent-54(567.0,420.0) agent-55(488.0,331.0) agent-56(358.0,519.0) agent-57(701.0,237.0) agent-58(675.0,608.0) agent-59(610.0,314.0) agent-60(683.0,335.0) 
*** 15 ***
agent-1(545.0,456.0) agent-2(401.0,404.0) agent-3(749.0,110.0) agent-4(682.0,292.0) agent-5(567.0,362.0) agent-6(683.0,277.0) agent-7(524.0,344.0) agent-8(682.0,533.0) agent-9(466.0,448.0) agent-10(358.0,632.0) agent-11(553.0,403.0) agent-12(560.0,380.0) agent-13(676.0,426.0) agent-14(377.0,436.0) agent-15(585.0,599.0) agent-16(670.0,290.0) agent-17(560.0,420.0) agent-18(588.0,693.0) agent-19(268.0,420.0) agent-20(724.0,172.0) agent-21(596.0,497.0) agent-22(578.0,484.0) agent-23(581.0,533.0) agent-24(560.0,300.0) agent-25(704.0,272.0) agent-26(676.0,502.0) agent-27(570.0,456.0) agent-28(701.0,375.0) agent-29(185.0,619.0) agent-30(596.0,675.0) agent-31(430.0,533.0) agent-32(660.0,426.0) agent-33(677.0,571.0) agent-34(401.0,645.0) agent-35(600.0,344.0) agent-36(542.0,574.0) agent-37(353.0,429.0) agent-38(670.0,370.0) agent-39(581.0,711.0) agent-40(499.0,556.0) agent-41(317.0,634.0) agent-42(588.0,515.0) agent-43(424.0,297.0) agent-44(538.0,394.0) agent-45(491.0,362.0) agent-46(449.0,548.0) agent-47(683.0,398.0) agent-48(627.0,267.0) agent-49(744.0,153.0) agent-50(683.0,616.0) agent-51(293.0,427.0) agent-52(445.0,376.0) agent-53(670.0,330.0) agent-54(567.0,402.0) agent-55(506.0,331.0) agent-56(358.0,501.0) agent-57(701.0,219.0) agent-58(675.0,590.0) agent-59(610.0,296.0) agent-60(683.0,317.0) 
*** 16 ***
agent-1(545.0,438.0) agent-2(419.0,404.0) agent-3(731.0,110.0) agent-4(682.0,274.0) agent-5(585.0,362.0) agent-6(683.0,259.0) agent-7(542.0,344.0) agent-8(682.0,515.0) agent-9(466.0,430.0) agent-10(358.0,614.0) agent-11(571.0,403.0) agent-12(560.0,362.0) agent-13(676.0,408.0) agent-14(377.0,418.0) agent-15(585.0,581.0) agent-16(670.0,272.0) agent-17(560.0,402.0) agent-18(588.0,675.0) agent-19(286.0,420.0) agent-20(742.0,172.0) agent-21(596.0,479.0) agent-22(578.0,466.0) agent-23(581.0,515.0) agent-24(560.0,282.0) agent-25(722.0,272.0) agent-26(676.0,484.0) agent-27(588.0,456.0) agent-28(701.0,357.0) agent-29(185.0,601.0) agent-30(596.0,657.0) agent-31(430.0,515.0) agent-32(660.0,408.0) agent-33(677.0,553.0) agent-34(401.0,627.0) agent-35(600.0,326.0) agent-36(560.0,574.0) agent-37(371.0,429.0) agent-38(670.0,352.0) agent-39(581.0,693.0) agent-40(499.0,538.0) agent-41(335.0,634.0) agent-42(588.0,497.0) agent-43(442.0,297.0) agent-44(556.0,394.0) agent-45(509.0,362.0) agent-46(467.0,548.0) agent-47(683.0,380.0) agent-48(627.0,249.0) agent-49(762.0,153.0) agent-50(683.0,598.0) agent-51(311.0,427.0) agent-52(463.0,376.0) agent-53(670.0,312.0) agent-54(567.0,384.0) agent-55(524.0,331.0) agent-56(358.0,483.0) agent-57(719.0,219.0) agent-58(675.0,572.0) agent-59(628.0,296.0) agent-60(683.0,299.0) 
*** 17 ***
agent-1(563.0,438.0) agent-2(437.0,404.0) agent-3(731.0,92.0) agent-4(682.0,256.0) agent-5(603.0,362.0) agent-6(683.0,241.0) agent-7(542.0,326.0) agent-8(682.0,497.0) agent-9(466.0,412.0) agent-10(358.0,596.0) agent-11(571.0,385.0) agent-12(560.0,344.0) agent-13(676.0,390.0) agent-14(377.0,400.0) agent-15(585.0,563.0) agent-16(670.0,254.0) agent-17(560.0,384.0) agent-18(588.0,657.0) agent-19(304.0,420.0) agent-20(760.0,172.0) agent-21(596.0,461.0) agent-22(578.0,448.0) agent-23(581.0,497.0) agent-24(560.0,264.0) agent-25(740.0,272.0) agent-26(676.0,466.0) agent-27(606.0,456.0) agent-28(719.0,357.0) agent-29(185.0,583.0) agent-30(596.0,639.0) agent-31(448.0,515.0) agent-32(660.0,390.0) agent-33(677.0,535.0) agent-34(419.0,627.0) agent-35(600.0,308.0) agent-36(560.0,556.0) agent-37(389.0,429.0) agent-38(688.0,352.0) agent-39(581.0,675.0) agent-40(499.0,520.0) agent-41(335.0,616.0) agent-42(588.0,479.0) agent-43(460.0,297.0) agent-44(574.0,394.0) agent-45(527.0,362.0) agent-46(485.0,548.0) agent-47(683.0,362.0) agent-48(645.0,249.0) agent-49(762.0,135.0) agent-50(683.0,580.0) agent-51(329.0,427.0) agent-52(481.0,376.0) agent-53(670.0,294.0) agent-54(585.0,384.0) agent-55(524.0,313.0) agent-56(376.0,483.0) agent-57(737.0,219.0) agent-58(675.0,554.0) agent-59(646.0,296.0) agent-60(683.0,281.0) 
*** 18 ***
